,iterations,currBestLength,bestLength,nBestPathAnts,nBestCurrentPathAnts,apha,beta,rho,Q,sigma,nAnts,nCities
11608,609,140.516981452703,129.986038297415,0,0,2,2,0.3,60,50,50,48
11609,610,133.69338569045098,129.986038297415,0,0,2,2,0.3,60,50,50,48
11610,611,153.71358737349502,129.986038297415,0,0,2,2,0.3,60,50,50,48
11611,612,145.79640957713102,129.986038297415,0,0,2,2,0.3,60,50,50,48
11612,613,144.47970065474502,129.986038297415,0,0,2,2,0.3,60,50,50,48
11613,614,132.890381783247,129.986038297415,0,0,2,2,0.3,60,50,50,48
11614,615,135.632240861654,129.986038297415,0,0,2,2,0.3,60,50,50,48
11615,616,144.363020509481,129.986038297415,0,0,2,2,0.3,60,50,50,48
11616,617,133.251913875341,129.986038297415,0,0,2,2,0.3,60,50,50,48
11617,618,145.850512593985,129.986038297415,0,0,2,2,0.3,60,50,50,48
11618,619,148.67286452651,129.986038297415,0,0,2,2,0.3,60,50,50,48
11619,620,138.862889617682,129.986038297415,0,0,2,2,0.3,60,50,50,48
11620,621,140.78015884757,129.986038297415,0,0,2,2,0.3,60,50,50,48
11621,622,150.441126674414,129.986038297415,0,0,2,2,0.3,60,50,50,48
11622,623,146.851492255926,129.986038297415,0,0,2,2,0.3,60,50,50,48
11623,624,140.695433467627,129.986038297415,0,0,2,2,0.3,60,50,50,48
11624,625,140.695433467627,129.986038297415,0,0,2,2,0.3,60,50,50,48
11625,626,153.203908532858,129.986038297415,0,0,2,2,0.3,60,50,50,48
11626,627,142.455836623907,129.986038297415,0,0,2,2,0.3,60,50,50,48
11627,628,136.185296982527,129.986038297415,0,0,2,2,0.3,60,50,50,48
11628,629,151.568960517645,129.986038297415,0,0,2,2,0.3,60,50,50,48
11629,630,142.455836623907,129.986038297415,0,0,2,2,0.3,60,50,50,48
11630,631,143.111464828253,129.986038297415,0,0,2,2,0.3,60,50,50,48
11631,632,137.588013499975,129.986038297415,0,0,2,2,0.3,60,50,50,48
11632,633,158.883091300726,129.986038297415,0,0,2,2,0.3,60,50,50,48
11633,634,137.115532964468,129.986038297415,0,0,2,2,0.3,60,50,50,48
11634,635,144.333469718695,129.986038297415,0,0,2,2,0.3,60,50,50,48
11635,636,140.169777482748,129.986038297415,0,0,2,2,0.3,60,50,50,48
11636,637,146.574956506491,129.986038297415,0,0,2,2,0.3,60,50,50,48
11637,638,142.19092592597,129.986038297415,0,0,2,2,0.3,60,50,50,48
11638,639,154.004778236151,129.986038297415,0,0,2,2,0.3,60,50,50,48
11639,640,140.993450015783,129.986038297415,0,0,2,2,0.3,60,50,50,48
11640,641,144.363020509481,129.986038297415,0,0,2,2,0.3,60,50,50,48
11641,642,140.17215988040002,129.986038297415,0,0,2,2,0.3,60,50,50,48
11642,643,140.302993148565,129.986038297415,0,0,2,2,0.3,60,50,50,48
11643,644,136.592259377241,129.986038297415,0,0,2,2,0.3,60,50,50,48
11644,645,142.242545455694,129.986038297415,0,0,2,2,0.3,60,50,50,48
11645,646,147.710349410772,129.986038297415,0,0,2,2,0.3,60,50,50,48
11646,647,143.224761337042,129.986038297415,0,0,2,2,0.3,60,50,50,48
11647,648,151.568960517645,129.986038297415,0,0,2,2,0.3,60,50,50,48
11648,649,154.912401527166,129.986038297415,0,0,2,2,0.3,60,50,50,48
11649,650,147.593669265509,129.986038297415,0,0,2,2,0.3,60,50,50,48
11650,651,133.995146006346,129.986038297415,0,1,2,2,0.3,60,50,50,48
11651,652,145.069810718298,129.986038297415,0,0,2,2,0.3,60,50,50,48
11652,653,151.939208358526,129.986038297415,0,0,2,2,0.3,60,50,50,48
11653,654,159.479711860418,129.986038297415,0,0,2,2,0.3,60,50,50,48
11654,655,149.354307502508,129.986038297415,0,0,2,2,0.3,60,50,50,48
11655,656,143.707978099585,129.986038297415,0,0,2,2,0.3,60,50,50,48
11656,657,151.568960517645,129.986038297415,0,0,2,2,0.3,60,50,50,48
11657,658,149.406974166632,129.986038297415,0,0,2,2,0.3,60,50,50,48
11658,659,151.943517059088,129.986038297415,0,0,2,2,0.3,60,50,50,48
11659,660,151.568960517645,129.986038297415,0,0,2,2,0.3,60,50,50,48
11660,661,151.19304689765,129.986038297415,0,0,2,2,0.3,60,50,50,48
11661,662,143.785430639982,129.986038297415,0,0,2,2,0.3,60,50,50,48
11662,663,143.494686931372,129.986038297415,0,0,2,2,0.3,60,50,50,48
11663,664,143.494686931372,129.986038297415,0,0,2,2,0.3,60,50,50,48
11664,665,143.120541661978,129.986038297415,0,0,2,2,0.3,60,50,50,48
11665,666,165.382715076208,129.986038297415,0,0,2,2,0.3,60,50,50,48
11666,667,137.600985378027,129.986038297415,0,0,2,2,0.3,60,50,50,48
11667,668,140.861311763525,129.986038297415,0,0,2,2,0.3,60,50,50,48
11668,669,142.462267249823,129.986038297415,0,0,2,2,0.3,60,50,50,48
11669,670,144.00259360671,129.986038297415,0,0,2,2,0.3,60,50,50,48
11670,671,150.566323131323,129.986038297415,0,0,2,2,0.3,60,50,50,48
11671,672,161.709307998419,129.986038297415,0,0,2,2,0.3,60,50,50,48
11672,673,144.51416143775,129.986038297415,0,0,2,2,0.3,60,50,50,48
11673,674,143.27564701437998,129.986038297415,0,0,2,2,0.3,60,50,50,48
11674,675,145.215199321508,129.986038297415,0,0,2,2,0.3,60,50,50,48
11675,676,142.989774554968,129.986038297415,0,0,2,2,0.3,60,50,50,48
11676,677,137.443059772253,129.986038297415,0,0,2,2,0.3,60,50,50,48
11677,678,140.41009482741399,129.986038297415,0,0,2,2,0.3,60,50,50,48
11678,679,152.602759212255,129.986038297415,0,0,2,2,0.3,60,50,50,48
11679,680,143.304917067289,129.986038297415,0,0,2,2,0.3,60,50,50,48
11680,681,143.182956069708,129.986038297415,0,0,2,2,0.3,60,50,50,48
11681,682,145.089459508657,129.986038297415,0,0,2,2,0.3,60,50,50,48
11682,683,158.784497112036,129.986038297415,0,0,2,2,0.3,60,50,50,48
11683,684,157.221398442984,129.986038297415,0,0,2,2,0.3,60,50,50,48
11684,685,154.749837368727,129.986038297415,0,0,2,2,0.3,60,50,50,48
11685,686,153.86866459250498,129.986038297415,0,0,2,2,0.3,60,50,50,48
11686,687,164.875200599432,129.986038297415,0,0,2,2,0.3,60,50,50,48
11687,688,154.22980090975798,129.986038297415,0,1,2,2,0.3,60,50,50,48
11688,689,166.673792928457,129.986038297415,0,0,2,2,0.3,60,50,50,48
11689,690,152.080745786428,129.986038297415,0,0,2,2,0.3,60,50,50,48
11690,691,151.97183749079701,129.986038297415,0,0,2,2,0.3,60,50,50,48
11691,692,153.11253246665,129.986038297415,0,0,2,2,0.3,60,50,50,48
11692,693,140.673261016607,129.986038297415,0,0,2,2,0.3,60,50,50,48
11693,694,146.582190364599,129.986038297415,0,0,2,2,0.3,60,50,50,48
11694,695,143.851072639227,129.986038297415,0,0,2,2,0.3,60,50,50,48
11695,696,156.512504905462,129.986038297415,0,0,2,2,0.3,60,50,50,48
11696,697,150.163880437613,129.986038297415,0,0,2,2,0.3,60,50,50,48
11697,698,156.106980651617,129.986038297415,0,0,2,2,0.3,60,50,50,48
11698,699,147.767204135656,129.986038297415,0,0,2,2,0.3,60,50,50,48
11699,700,142.08845242857902,129.986038297415,0,0,2,2,0.3,60,50,50,48
11700,701,147.15158328414,129.986038297415,0,0,2,2,0.3,60,50,50,48
11701,702,151.034602254629,129.986038297415,0,0,2,2,0.3,60,50,50,48
11702,703,147.15158328414,129.986038297415,0,0,2,2,0.3,60,50,50,48
11703,704,147.048084110022,129.986038297415,0,0,2,2,0.3,60,50,50,48
11704,705,144.264332860708,129.986038297415,0,0,2,2,0.3,60,50,50,48
11705,706,152.293674319983,129.986038297415,0,0,2,2,0.3,60,50,50,48
11706,707,153.270011514425,129.986038297415,0,0,2,2,0.3,60,50,50,48
11707,708,151.344747155905,129.986038297415,0,0,2,2,0.3,60,50,50,48
11708,709,151.659884303808,129.986038297415,0,0,2,2,0.3,60,50,50,48
11709,710,142.812424510717,129.986038297415,0,0,2,2,0.3,60,50,50,48
11710,711,146.35715898871402,129.986038297415,0,0,2,2,0.3,60,50,50,48
11711,712,143.219709008932,129.986038297415,0,0,2,2,0.3,60,50,50,48
11712,713,149.932019799948,129.986038297415,0,0,2,2,0.3,60,50,50,48
11713,714,147.96973356604602,129.986038297415,0,0,2,2,0.3,60,50,50,48
11714,715,143.051018565893,129.986038297415,0,0,2,2,0.3,60,50,50,48
11715,716,147.15158328414,129.986038297415,0,0,2,2,0.3,60,50,50,48
11716,717,149.932019799948,129.986038297415,0,0,2,2,0.3,60,50,50,48
11717,718,149.423755735159,129.986038297415,0,0,2,2,0.3,60,50,50,48
11718,719,150.119397491217,129.986038297415,0,0,2,2,0.3,60,50,50,48
11719,720,143.119393199682,129.986038297415,0,0,2,2,0.3,60,50,50,48
11720,721,144.644968360662,129.986038297415,0,0,2,2,0.3,60,50,50,48
11721,722,147.944509357214,129.986038297415,0,0,2,2,0.3,60,50,50,48
11722,723,138.808397144079,129.986038297415,0,0,2,2,0.3,60,50,50,48
11723,724,160.384092181921,129.986038297415,0,0,2,2,0.3,60,50,50,48
11724,725,159.163561075926,129.986038297415,0,0,2,2,0.3,60,50,50,48
11725,726,160.972577422857,129.986038297415,0,0,2,2,0.3,60,50,50,48
11726,727,147.20031675696399,129.986038297415,0,0,2,2,0.3,60,50,50,48
11727,728,158.598415702581,129.986038297415,0,0,2,2,0.3,60,50,50,48
11728,729,159.931820005178,129.986038297415,0,0,2,2,0.3,60,50,50,48
11729,730,153.295151561499,129.986038297415,0,0,2,2,0.3,60,50,50,48
11730,731,150.613275021315,129.986038297415,0,0,2,2,0.3,60,50,50,48
11731,732,159.068475097418,129.986038297415,0,0,2,2,0.3,60,50,50,48
11732,733,152.972499936819,129.986038297415,0,0,2,2,0.3,60,50,50,48
11733,734,163.29669889807698,129.986038297415,0,0,2,2,0.3,60,50,50,48
11734,735,139.802090018988,129.986038297415,0,0,2,2,0.3,60,50,50,48
11735,736,134.418941110373,129.986038297415,0,0,2,2,0.3,60,50,50,48
11736,737,153.167200416327,129.986038297415,0,0,2,2,0.3,60,50,50,48
11737,738,142.27108797431,129.986038297415,0,0,2,2,0.3,60,50,50,48
11738,739,153.297651380301,129.986038297415,0,0,2,2,0.3,60,50,50,48
11739,740,136.839710086584,129.986038297415,0,0,2,2,0.3,60,50,50,48
11740,741,140.089797347784,129.986038297415,0,0,2,2,0.3,60,50,50,48
11741,742,144.003583878279,129.986038297415,0,0,2,2,0.3,60,50,50,48
11742,743,159.886763900518,129.986038297415,0,0,2,2,0.3,60,50,50,48
11743,744,146.522384017706,129.986038297415,0,0,2,2,0.3,60,50,50,48
11744,745,147.45792326331102,129.986038297415,0,0,2,2,0.3,60,50,50,48
11745,746,142.690009325743,129.986038297415,0,0,2,2,0.3,60,50,50,48
11746,747,149.615850061178,129.986038297415,0,0,2,2,0.3,60,50,50,48
11747,748,145.512972205877,129.986038297415,0,0,2,2,0.3,60,50,50,48
11748,749,148.39326772093798,129.986038297415,0,0,2,2,0.3,60,50,50,48
11749,750,157.34522113204,129.986038297415,0,0,2,2,0.3,60,50,50,48
11750,751,146.65732178092,129.986038297415,0,0,2,2,0.3,60,50,50,48
11751,752,141.19601437449498,129.986038297415,0,0,2,2,0.3,60,50,50,48
11752,753,142.803912490606,129.986038297415,0,0,2,2,0.3,60,50,50,48
11753,754,141.396025031805,129.986038297415,0,0,2,2,0.3,60,50,50,48
11754,755,146.104234069586,129.986038297415,0,0,2,2,0.3,60,50,50,48
11755,756,143.944216936827,129.986038297415,0,0,2,2,0.3,60,50,50,48
11756,757,148.330635160208,129.986038297415,0,0,2,2,0.3,60,50,50,48
11757,758,148.907459467649,129.986038297415,0,0,2,2,0.3,60,50,50,48
11758,759,144.704233378172,129.986038297415,0,0,2,2,0.3,60,50,50,48
11759,760,145.645424574614,129.986038297415,0,0,2,2,0.3,60,50,50,48
11760,761,155.59204801917102,129.986038297415,0,0,2,2,0.3,60,50,50,48
11761,762,147.791922181845,129.986038297415,0,0,2,2,0.3,60,50,50,48
11762,763,149.365240186453,129.986038297415,0,0,2,2,0.3,60,50,50,48
11763,764,148.96311673521998,129.986038297415,0,0,2,2,0.3,60,50,50,48
11764,765,152.51044556498502,129.986038297415,0,0,2,2,0.3,60,50,50,48
11765,766,142.73734721541402,129.986038297415,0,0,2,2,0.3,60,50,50,48
11766,767,141.418523639441,129.986038297415,0,0,2,2,0.3,60,50,50,48
11767,768,149.575939506292,129.986038297415,0,0,2,2,0.3,60,50,50,48
11768,769,145.17775997519502,129.986038297415,0,0,2,2,0.3,60,50,50,48
11769,770,163.972786992788,129.986038297415,0,0,2,2,0.3,60,50,50,48
11770,771,145.012891024351,129.986038297415,0,0,2,2,0.3,60,50,50,48
11771,772,142.336252063513,129.986038297415,0,0,2,2,0.3,60,50,50,48
11772,773,145.828597873449,129.986038297415,0,0,2,2,0.3,60,50,50,48
11773,774,144.03396114707,129.986038297415,0,0,2,2,0.3,60,50,50,48
11774,775,145.555656760931,129.986038297415,0,0,2,2,0.3,60,50,50,48
11775,776,162.513969391584,129.986038297415,0,0,2,2,0.3,60,50,50,48
11776,777,154.559735387564,129.986038297415,0,0,2,2,0.3,60,50,50,48
11777,778,133.80748555064199,129.986038297415,0,0,2,2,0.3,60,50,50,48
11778,779,142.587849229574,129.986038297415,0,0,2,2,0.3,60,50,50,48
11779,780,153.690421670675,129.986038297415,0,0,2,2,0.3,60,50,50,48
11780,781,143.992794245481,129.986038297415,0,0,2,2,0.3,60,50,50,48
11781,782,155.77139195799802,129.986038297415,0,0,2,2,0.3,60,50,50,48
11782,783,141.36317095160499,129.986038297415,0,0,2,2,0.3,60,50,50,48
11783,784,137.62399396300302,129.986038297415,0,0,2,2,0.3,60,50,50,48
11784,785,144.60632261633899,129.986038297415,0,0,2,2,0.3,60,50,50,48
11785,786,142.99505576491399,129.986038297415,0,0,2,2,0.3,60,50,50,48
11786,787,144.03396114707,129.986038297415,0,0,2,2,0.3,60,50,50,48
11787,788,141.396025031805,129.986038297415,0,0,2,2,0.3,60,50,50,48
11788,789,148.942689150572,129.986038297415,0,0,2,2,0.3,60,50,50,48
11789,790,142.160921305418,129.986038297415,0,0,2,2,0.3,60,50,50,48
11790,791,148.900750249624,129.986038297415,0,0,2,2,0.3,60,50,50,48
11791,792,138.317622035742,129.986038297415,0,0,2,2,0.3,60,50,50,48
11792,793,152.035525888205,129.986038297415,0,0,2,2,0.3,60,50,50,48
11793,794,143.834373563528,129.986038297415,0,0,2,2,0.3,60,50,50,48
11794,795,150.025078386068,129.986038297415,0,0,2,2,0.3,60,50,50,48
11795,796,155.586986154318,129.986038297415,0,0,2,2,0.3,60,50,50,48
11796,797,140.860952705145,129.986038297415,0,0,2,2,0.3,60,50,50,48
11797,798,151.343445748091,129.986038297415,0,0,2,2,0.3,60,50,50,48
11798,799,144.91944155097,129.986038297415,0,0,2,2,0.3,60,50,50,48
11799,800,154.790240854025,129.986038297415,0,0,2,2,0.3,60,50,50,48
11800,801,145.149262875319,129.986038297415,0,0,2,2,0.3,60,50,50,48
11801,802,156.99504956603099,129.986038297415,0,0,2,2,0.3,60,50,50,48
11802,803,150.048660367727,129.986038297415,0,1,2,2,0.3,60,50,50,48
11803,804,158.04769501090098,129.986038297415,0,0,2,2,0.3,60,50,50,48
11804,805,137.687832683325,129.986038297415,0,0,2,2,0.3,60,50,50,48
11805,806,172.102935999632,129.986038297415,0,0,2,2,0.3,60,50,50,48
11806,807,169.92693349719,129.986038297415,0,0,2,2,0.3,60,50,50,48
11807,808,161.706763356924,129.986038297415,0,0,2,2,0.3,60,50,50,48
11808,809,168.246052116156,129.986038297415,0,0,2,2,0.3,60,50,50,48
11809,810,169.39507266879102,129.986038297415,0,0,2,2,0.3,60,50,50,48
11810,811,149.271842449903,129.986038297415,0,0,2,2,0.3,60,50,50,48
11811,812,141.04697689414,129.986038297415,0,0,2,2,0.3,60,50,50,48
11812,813,146.882048219442,129.986038297415,0,0,2,2,0.3,60,50,50,48
11813,814,147.667332142591,129.986038297415,0,0,2,2,0.3,60,50,50,48
11814,815,164.656550019979,129.986038297415,0,0,2,2,0.3,60,50,50,48
11815,816,155.11139437556298,129.986038297415,0,0,2,2,0.3,60,50,50,48
11816,817,148.167343705893,129.986038297415,0,0,2,2,0.3,60,50,50,48
11817,818,160.721920341253,129.986038297415,0,0,2,2,0.3,60,50,50,48
11818,819,162.848478406668,129.986038297415,0,0,2,2,0.3,60,50,50,48
11819,820,142.755671113729,129.986038297415,0,0,2,2,0.3,60,50,50,48
11820,821,157.192150205374,129.986038297415,0,0,2,2,0.3,60,50,50,48
11821,822,169.227593749762,129.986038297415,0,0,2,2,0.3,60,50,50,48
11822,823,155.708628505468,129.986038297415,0,0,2,2,0.3,60,50,50,48
11823,824,154.19809541106198,129.986038297415,0,0,2,2,0.3,60,50,50,48
11824,825,161.73548015952102,129.986038297415,0,0,2,2,0.3,60,50,50,48
11825,826,141.903305143118,129.986038297415,0,0,2,2,0.3,60,50,50,48
11826,827,152.603857010603,129.986038297415,0,0,2,2,0.3,60,50,50,48
11827,828,147.260834187269,129.986038297415,0,0,2,2,0.3,60,50,50,48
11828,829,144.797144860029,129.986038297415,0,0,2,2,0.3,60,50,50,48
11829,830,148.74524590373002,129.986038297415,0,0,2,2,0.3,60,50,50,48
11830,831,143.733840197325,129.986038297415,0,0,2,2,0.3,60,50,50,48
11831,832,157.469453781843,129.986038297415,0,0,2,2,0.3,60,50,50,48
11832,833,146.216620415449,129.986038297415,0,0,2,2,0.3,60,50,50,48
11833,834,135.23191031813602,129.986038297415,0,0,2,2,0.3,60,50,50,48
11834,835,152.603857010603,129.986038297415,0,0,2,2,0.3,60,50,50,48
11835,836,145.800824612379,129.986038297415,0,0,2,2,0.3,60,50,50,48
11836,837,157.090246647596,129.986038297415,0,0,2,2,0.3,60,50,50,48
11837,838,137.908494442701,129.986038297415,0,0,2,2,0.3,60,50,50,48
11838,839,153.119556874037,129.986038297415,0,0,2,2,0.3,60,50,50,48
11839,840,143.67262241244302,129.986038297415,0,0,2,2,0.3,60,50,50,48
11840,841,142.672098129988,129.986038297415,0,0,2,2,0.3,60,50,50,48
11841,842,149.76300355792,129.986038297415,0,0,2,2,0.3,60,50,50,48
11842,843,147.828120917082,129.986038297415,0,0,2,2,0.3,60,50,50,48
11843,844,142.625048130751,129.986038297415,0,0,2,2,0.3,60,50,50,48
11844,845,148.74178430438,129.986038297415,0,0,2,2,0.3,60,50,50,48
11845,846,153.545625180006,129.986038297415,0,0,2,2,0.3,60,50,50,48
11846,847,160.859755963087,129.986038297415,0,0,2,2,0.3,60,50,50,48
11847,848,138.031051009893,129.986038297415,0,0,2,2,0.3,60,50,50,48
11848,849,159.446650952101,129.986038297415,0,0,2,2,0.3,60,50,50,48
11849,850,146.254690140486,129.986038297415,0,0,2,2,0.3,60,50,50,48
11850,851,148.88533565402,129.986038297415,0,0,2,2,0.3,60,50,50,48
11851,852,140.719601362944,129.986038297415,0,0,2,2,0.3,60,50,50,48
11852,853,145.034317463636,129.986038297415,0,0,2,2,0.3,60,50,50,48
11853,854,138.38798376917802,129.986038297415,0,0,2,2,0.3,60,50,50,48
11854,855,156.659102410078,129.986038297415,0,0,2,2,0.3,60,50,50,48
11855,856,142.668849915266,129.986038297415,0,0,2,2,0.3,60,50,50,48
11856,857,133.672422975302,129.986038297415,0,0,2,2,0.3,60,50,50,48
11857,858,139.894750088453,129.986038297415,0,0,2,2,0.3,60,50,50,48
11858,859,135.702969044447,129.986038297415,0,0,2,2,0.3,60,50,50,48
11859,860,140.183279961348,129.986038297415,0,0,2,2,0.3,60,50,50,48
11860,861,152.39952751994102,129.986038297415,0,0,2,2,0.3,60,50,50,48
11861,862,144.204424828291,129.986038297415,0,0,2,2,0.3,60,50,50,48
11862,863,132.49835523963,129.986038297415,0,0,2,2,0.3,60,50,50,48
11863,864,144.59143063426,129.986038297415,0,0,2,2,0.3,60,50,50,48
11864,865,140.27462670206998,129.986038297415,0,0,2,2,0.3,60,50,50,48
11865,866,136.656984299421,129.986038297415,0,0,2,2,0.3,60,50,50,48
11866,867,135.71713206171998,129.986038297415,0,0,2,2,0.3,60,50,50,48
11867,868,139.491393297911,129.986038297415,0,0,2,2,0.3,60,50,50,48
11868,869,139.491393297911,129.986038297415,0,0,2,2,0.3,60,50,50,48
11869,870,133.607050389051,129.986038297415,0,0,2,2,0.3,60,50,50,48
11870,871,144.585481613874,129.986038297415,0,0,2,2,0.3,60,50,50,48
11871,872,142.347136586905,129.986038297415,0,0,2,2,0.3,60,50,50,48
11872,873,158.774391263723,129.986038297415,0,0,2,2,0.3,60,50,50,48
11873,874,160.859755963087,129.986038297415,0,0,2,2,0.3,60,50,50,48
11874,875,139.126008480787,129.986038297415,0,0,2,2,0.3,60,50,50,48
11875,876,138.38798376917802,129.986038297415,0,0,2,2,0.3,60,50,50,48
11876,877,138.385320395231,129.986038297415,0,0,2,2,0.3,60,50,50,48
11877,878,145.710782259703,129.986038297415,0,0,2,2,0.3,60,50,50,48
11878,879,138.135509461164,129.986038297415,0,0,2,2,0.3,60,50,50,48
11879,880,143.46505853533702,129.986038297415,0,0,2,2,0.3,60,50,50,48
11880,881,140.585675209761,129.986038297415,0,0,2,2,0.3,60,50,50,48
11881,882,150.855751484632,129.986038297415,0,0,2,2,0.3,60,50,50,48
11882,883,147.15838858485202,129.986038297415,0,0,2,2,0.3,60,50,50,48
11883,884,145.56908985972402,129.986038297415,0,0,2,2,0.3,60,50,50,48
11884,885,138.308824986219,129.986038297415,0,0,2,2,0.3,60,50,50,48
11885,886,152.938409775496,129.986038297415,0,0,2,2,0.3,60,50,50,48
11886,887,159.917987793684,129.986038297415,0,0,2,2,0.3,60,50,50,48
11887,888,142.319893926382,129.986038297415,0,0,2,2,0.3,60,50,50,48
11888,889,159.917987793684,129.986038297415,0,0,2,2,0.3,60,50,50,48
11889,890,141.730329960585,129.986038297415,0,0,2,2,0.3,60,50,50,48
11890,891,141.22477516531902,129.986038297415,0,0,2,2,0.3,60,50,50,48
11891,892,143.032003968954,129.986038297415,0,0,2,2,0.3,60,50,50,48
11892,893,144.925932019949,129.986038297415,0,0,2,2,0.3,60,50,50,48
11893,894,149.60134473443,129.986038297415,0,0,2,2,0.3,60,50,50,48
11894,895,149.9776519835,129.986038297415,0,0,2,2,0.3,60,50,50,48
11895,896,149.44992861151698,129.986038297415,0,0,2,2,0.3,60,50,50,48
11896,897,148.060320407152,129.986038297415,0,0,2,2,0.3,60,50,50,48
11897,898,145.390070825815,129.986038297415,0,0,2,2,0.3,60,50,50,48
11898,899,142.220664769411,129.986038297415,0,0,2,2,0.3,60,50,50,48
11899,900,164.20202782750098,129.986038297415,0,0,2,2,0.3,60,50,50,48
11900,901,146.206835895777,129.986038297415,0,0,2,2,0.3,60,50,50,48
11901,902,153.833259135485,129.986038297415,0,0,2,2,0.3,60,50,50,48
11902,903,165.36854961514499,129.986038297415,0,0,2,2,0.3,60,50,50,48
11903,904,158.020587235689,129.986038297415,0,0,2,2,0.3,60,50,50,48
11904,905,157.73824480176,129.986038297415,0,0,2,2,0.3,60,50,50,48
11905,906,148.96487501263599,129.986038297415,0,0,2,2,0.3,60,50,50,48
11906,907,153.674747616053,129.986038297415,0,0,2,2,0.3,60,50,50,48
11907,908,150.14706888794902,129.986038297415,0,0,2,2,0.3,60,50,50,48
11908,909,143.396009355783,129.986038297415,0,0,2,2,0.3,60,50,50,48
11909,910,167.175481706858,129.986038297415,0,0,2,2,0.3,60,50,50,48
11910,911,151.00445953011499,129.986038297415,0,0,2,2,0.3,60,50,50,48
11911,912,146.02740421891198,129.986038297415,0,0,2,2,0.3,60,50,50,48
11912,913,166.189351588488,129.986038297415,0,0,2,2,0.3,60,50,50,48
