,iterations,currBestLength,bestLength,nBestPathAnts,nBestCurrentPathAnts,apha,beta,rho,Q,sigma,nAnts,nCities
9243,244,165.801443994045,137.056225597858,0,0,2,2,0.3,60,1,50,48
9244,245,160.856903612614,137.056225597858,0,0,2,2,0.3,60,1,50,48
9245,246,159.972812831402,137.056225597858,0,0,2,2,0.3,60,1,50,48
9246,247,163.437370479107,137.056225597858,0,0,2,2,0.3,60,1,50,48
9247,248,170.992175757885,137.056225597858,0,0,2,2,0.3,60,1,50,48
9248,249,153.06452053785299,137.056225597858,0,0,2,2,0.3,60,1,50,48
9249,250,147.67602008581198,137.056225597858,0,0,2,2,0.3,60,1,50,48
9250,251,154.498384892941,137.056225597858,0,0,2,2,0.3,60,1,50,48
9251,252,153.149010121822,137.056225597858,0,0,2,2,0.3,60,1,50,48
9252,253,152.869534552097,137.056225597858,0,0,2,2,0.3,60,1,50,48
9253,254,155.64475482702298,137.056225597858,0,0,2,2,0.3,60,1,50,48
9254,255,164.738646924496,137.056225597858,0,0,2,2,0.3,60,1,50,48
9255,256,156.46989390254,137.056225597858,0,0,2,2,0.3,60,1,50,48
9256,257,155.35849198699,137.056225597858,0,0,2,2,0.3,60,1,50,48
9257,258,156.758506387472,137.056225597858,0,0,2,2,0.3,60,1,50,48
9258,259,154.127172082663,137.056225597858,0,0,2,2,0.3,60,1,50,48
9259,260,156.134709924459,137.056225597858,0,0,2,2,0.3,60,1,50,48
9260,261,149.833654373884,137.056225597858,0,0,2,2,0.3,60,1,50,48
9261,262,154.33511957526198,137.056225597858,0,0,2,2,0.3,60,1,50,48
9262,263,152.777797311544,137.056225597858,0,0,2,2,0.3,60,1,50,48
9263,264,148.995382279158,137.056225597858,0,0,2,2,0.3,60,1,50,48
9264,265,155.364819973707,137.056225597858,0,0,2,2,0.3,60,1,50,48
9265,266,150.007222741842,137.056225597858,0,0,2,2,0.3,60,1,50,48
9266,267,169.285469859838,137.056225597858,0,0,2,2,0.3,60,1,50,48
9267,268,158.051182597876,137.056225597858,0,0,2,2,0.3,60,1,50,48
9268,269,152.747222155333,137.056225597858,0,0,2,2,0.3,60,1,50,48
9269,270,152.54768499732,137.056225597858,0,0,2,2,0.3,60,1,50,48
9270,271,154.62196168303498,137.056225597858,0,0,2,2,0.3,60,1,50,48
9271,272,146.397265046835,137.056225597858,0,0,2,2,0.3,60,1,50,48
9272,273,152.19413682818399,137.056225597858,0,0,2,2,0.3,60,1,50,48
9273,274,156.35085067153,137.056225597858,0,0,2,2,0.3,60,1,50,48
9274,275,160.042807668447,137.056225597858,0,0,2,2,0.3,60,1,50,48
9275,276,160.042807668447,137.056225597858,0,0,2,2,0.3,60,1,50,48
9276,277,158.03914603591002,137.056225597858,0,0,2,2,0.3,60,1,50,48
9277,278,156.568045943975,137.056225597858,0,0,2,2,0.3,60,1,50,48
9278,279,154.249730437994,137.056225597858,0,0,2,2,0.3,60,1,50,48
9279,280,145.118847340345,137.056225597858,0,0,2,2,0.3,60,1,50,48
9280,281,152.824579685926,137.056225597858,0,0,2,2,0.3,60,1,50,48
9281,282,160.111632674932,137.056225597858,0,0,2,2,0.3,60,1,50,48
9282,283,158.116165608168,137.056225597858,0,0,2,2,0.3,60,1,50,48
9283,284,154.179767459631,137.056225597858,0,0,2,2,0.3,60,1,50,48
9284,285,151.85896369814898,137.056225597858,0,0,2,2,0.3,60,1,50,48
9285,286,147.216856092215,137.056225597858,0,0,2,2,0.3,60,1,50,48
9286,287,149.40428778529198,137.056225597858,0,0,2,2,0.3,60,1,50,48
9287,288,154.527502626181,137.056225597858,0,0,2,2,0.3,60,1,50,48
9288,289,156.856007188559,137.056225597858,0,0,2,2,0.3,60,1,50,48
9289,290,150.17198035121,137.056225597858,0,0,2,2,0.3,60,1,50,48
9290,291,150.003773182631,137.056225597858,0,0,2,2,0.3,60,1,50,48
9291,292,148.427041620016,137.056225597858,0,0,2,2,0.3,60,1,50,48
9292,293,151.641737550497,137.056225597858,0,0,2,2,0.3,60,1,50,48
9293,294,150.401902765036,137.056225597858,0,0,2,2,0.3,60,1,50,48
9294,295,139.967591971159,137.056225597858,0,0,2,2,0.3,60,1,50,48
9295,296,148.85151621699302,137.056225597858,0,0,2,2,0.3,60,1,50,48
9296,297,148.171209305525,137.056225597858,0,0,2,2,0.3,60,1,50,48
9297,298,149.57551330328002,137.056225597858,0,0,2,2,0.3,60,1,50,48
9298,299,148.85151621699302,137.056225597858,0,0,2,2,0.3,60,1,50,48
9299,300,147.885900229216,137.056225597858,0,0,2,2,0.3,60,1,50,48
9300,301,149.052527993917,137.056225597858,0,0,2,2,0.3,60,1,50,48
9301,302,149.013011068106,137.056225597858,0,0,2,2,0.3,60,1,50,48
9302,303,150.401902765036,137.056225597858,0,0,2,2,0.3,60,1,50,48
9303,304,148.85151621699302,137.056225597858,0,0,2,2,0.3,60,1,50,48
9304,305,149.130007117987,137.056225597858,0,0,2,2,0.3,60,1,50,48
9305,306,143.426615089178,137.056225597858,0,0,2,2,0.3,60,1,50,48
9306,307,149.97485336661302,137.056225597858,0,0,2,2,0.3,60,1,50,48
9307,308,150.94905552268,137.056225597858,0,0,2,2,0.3,60,1,50,48
9308,309,147.424151867628,137.056225597858,0,0,2,2,0.3,60,1,50,48
9309,310,150.94905552268,137.056225597858,0,0,2,2,0.3,60,1,50,48
9310,311,150.401902765036,137.056225597858,0,0,2,2,0.3,60,1,50,48
9311,312,148.85151621699302,137.056225597858,0,0,2,2,0.3,60,1,50,48
9312,313,147.885900229216,137.056225597858,0,0,2,2,0.3,60,1,50,48
9313,314,149.130007117987,137.056225597858,0,0,2,2,0.3,60,1,50,48
9314,315,148.85151621699302,137.056225597858,0,0,2,2,0.3,60,1,50,48
9315,316,148.171209305525,137.056225597858,0,0,2,2,0.3,60,1,50,48
9316,317,149.052527993917,137.056225597858,0,0,2,2,0.3,60,1,50,48
9317,318,141.437349170446,137.056225597858,0,0,2,2,0.3,60,1,50,48
9318,319,149.052527993917,137.056225597858,0,0,2,2,0.3,60,1,50,48
9319,320,146.022613614798,137.056225597858,0,0,2,2,0.3,60,1,50,48
9320,321,146.256472319365,137.056225597858,0,0,2,2,0.3,60,1,50,48
9321,322,152.012881845236,137.056225597858,0,0,2,2,0.3,60,1,50,48
9322,323,150.31421336531602,137.056225597858,0,0,2,2,0.3,60,1,50,48
9323,324,148.520714253187,137.056225597858,0,0,2,2,0.3,60,1,50,48
9324,325,160.919187992811,137.056225597858,0,0,2,2,0.3,60,1,50,48
9325,326,148.85151621699302,137.056225597858,0,0,2,2,0.3,60,1,50,48
9326,327,145.701154321432,137.056225597858,0,0,2,2,0.3,60,1,50,48
9327,328,148.85151621699302,137.056225597858,0,0,2,2,0.3,60,1,50,48
9328,329,144.52826675772698,137.056225597858,0,0,2,2,0.3,60,1,50,48
9329,330,149.130007117987,137.056225597858,0,0,2,2,0.3,60,1,50,48
9330,331,149.130007117987,137.056225597858,0,0,2,2,0.3,60,1,50,48
9331,332,148.171209305525,137.056225597858,0,0,2,2,0.3,60,1,50,48
9332,333,149.052527993917,137.056225597858,0,0,2,2,0.3,60,1,50,48
9333,334,146.308240026236,137.056225597858,0,0,2,2,0.3,60,1,50,48
9334,335,142.442645043135,137.056225597858,0,0,2,2,0.3,60,1,50,48
9335,336,149.89658090472201,137.056225597858,0,0,2,2,0.3,60,1,50,48
9336,337,150.31421336531602,137.056225597858,0,0,2,2,0.3,60,1,50,48
9337,338,149.130007117987,137.056225597858,0,0,2,2,0.3,60,1,50,48
9338,339,147.64329752326,137.056225597858,0,0,2,2,0.3,60,1,50,48
9339,340,158.28792271018,137.056225597858,0,0,2,2,0.3,60,1,50,48
9340,341,158.385197013617,137.056225597858,0,0,2,2,0.3,60,1,50,48
9341,342,155.399279206991,137.056225597858,0,0,2,2,0.3,60,1,50,48
9342,343,157.946591228247,137.056225597858,0,0,2,2,0.3,60,1,50,48
9343,344,147.90491566062,137.056225597858,0,0,2,2,0.3,60,1,50,48
9344,345,157.83074221015,137.056225597858,0,0,2,2,0.3,60,1,50,48
9345,346,144.65979823470101,137.056225597858,0,0,2,2,0.3,60,1,50,48
9346,347,152.80712947249398,137.056225597858,0,0,2,2,0.3,60,1,50,48
9347,348,149.348095268011,137.056225597858,0,0,2,2,0.3,60,1,50,48
9348,349,148.023732751608,137.056225597858,0,0,2,2,0.3,60,1,50,48
9349,350,149.283506244421,137.056225597858,0,0,2,2,0.3,60,1,50,48
9350,351,149.130007117987,137.056225597858,0,0,2,2,0.3,60,1,50,48
9351,352,162.46957454085398,137.056225597858,0,0,2,2,0.3,60,1,50,48
9352,353,155.20111140608802,137.056225597858,0,0,2,2,0.3,60,1,50,48
9353,354,147.298842400312,137.056225597858,0,0,2,2,0.3,60,1,50,48
9354,355,152.736890286207,137.056225597858,0,0,2,2,0.3,60,1,50,48
9355,356,152.14427277445802,137.056225597858,0,0,2,2,0.3,60,1,50,48
9356,357,141.96548196673402,137.056225597858,0,0,2,2,0.3,60,1,50,48
9357,358,154.885161966085,137.056225597858,0,0,2,2,0.3,60,1,50,48
9358,359,157.103561252356,137.056225597858,0,0,2,2,0.3,60,1,50,48
9359,360,159.73215541243601,137.056225597858,0,0,2,2,0.3,60,1,50,48
9360,361,158.361715644598,137.056225597858,0,0,2,2,0.3,60,1,50,48
9361,362,152.102698415518,137.056225597858,0,0,2,2,0.3,60,1,50,48
9362,363,154.231499522924,137.056225597858,0,0,2,2,0.3,60,1,50,48
9363,364,146.74397572875,137.056225597858,0,0,2,2,0.3,60,1,50,48
9364,365,160.07200440764402,137.056225597858,0,0,2,2,0.3,60,1,50,48
9365,366,154.10313460230802,137.056225597858,0,0,2,2,0.3,60,1,50,48
9366,367,157.410240858793,137.056225597858,0,0,2,2,0.3,60,1,50,48
9367,368,164.109264105558,137.056225597858,0,0,2,2,0.3,60,1,50,48
9368,369,154.326499551535,137.056225597858,0,0,2,2,0.3,60,1,50,48
9369,370,158.361715644598,137.056225597858,0,0,2,2,0.3,60,1,50,48
9370,371,156.174344271421,137.056225597858,0,0,2,2,0.3,60,1,50,48
9371,372,160.042807668447,137.056225597858,0,0,2,2,0.3,60,1,50,48
9372,373,155.503871053457,137.056225597858,0,0,2,2,0.3,60,1,50,48
9373,374,154.27255114913,137.056225597858,0,0,2,2,0.3,60,1,50,48
9374,375,155.016867250204,137.056225597858,0,0,2,2,0.3,60,1,50,48
9375,376,155.452509373426,137.056225597858,0,0,2,2,0.3,60,1,50,48
9376,377,154.249730437994,137.056225597858,0,0,2,2,0.3,60,1,50,48
9377,378,152.902549117804,137.056225597858,0,0,2,2,0.3,60,1,50,48
9378,379,160.376619428396,137.056225597858,0,0,2,2,0.3,60,1,50,48
9379,380,154.48689338564898,137.056225597858,0,0,2,2,0.3,60,1,50,48
9380,381,155.452509373426,137.056225597858,0,0,2,2,0.3,60,1,50,48
9381,382,158.25128182768802,137.056225597858,0,0,2,2,0.3,60,1,50,48
9382,383,154.77220246195802,137.056225597858,0,0,2,2,0.3,60,1,50,48
9383,384,148.670931667089,137.056225597858,0,0,2,2,0.3,60,1,50,48
9384,385,155.842186778784,137.056225597858,0,0,2,2,0.3,60,1,50,48
9385,386,151.060967177153,137.056225597858,0,0,2,2,0.3,60,1,50,48
9386,387,158.591827958822,137.056225597858,0,0,2,2,0.3,60,1,50,48
9387,388,156.923629373312,137.056225597858,0,0,2,2,0.3,60,1,50,48
9388,389,156.174344271421,137.056225597858,0,0,2,2,0.3,60,1,50,48
9389,390,163.857755273581,137.056225597858,0,0,2,2,0.3,60,1,50,48
9390,391,153.81719431281098,137.056225597858,0,0,2,2,0.3,60,1,50,48
9391,392,155.842186778784,137.056225597858,0,0,2,2,0.3,60,1,50,48
9392,393,156.019897669554,137.056225597858,0,0,2,2,0.3,60,1,50,48
9393,394,162.738524526358,137.056225597858,0,0,2,2,0.3,60,1,50,48
9394,395,161.271437972784,137.056225597858,0,0,2,2,0.3,60,1,50,48
9395,396,154.683788269758,137.056225597858,0,0,2,2,0.3,60,1,50,48
9396,397,154.757891744375,137.056225597858,0,0,2,2,0.3,60,1,50,48
9397,398,159.300768464804,137.056225597858,0,0,2,2,0.3,60,1,50,48
9398,399,152.27086636424102,137.056225597858,0,0,2,2,0.3,60,1,50,48
9399,400,162.738524526358,137.056225597858,0,0,2,2,0.3,60,1,50,48
9400,401,153.761753171682,137.056225597858,0,0,2,2,0.3,60,1,50,48
9401,402,155.45836791396098,137.056225597858,0,0,2,2,0.3,60,1,50,48
9402,403,159.73215541243601,137.056225597858,0,0,2,2,0.3,60,1,50,48
9403,404,159.73215541243601,137.056225597858,0,0,2,2,0.3,60,1,50,48
9404,405,155.364095181227,137.056225597858,0,0,2,2,0.3,60,1,50,48
9405,406,154.398479193449,137.056225597858,0,0,2,2,0.3,60,1,50,48
9406,407,167.64423975348498,137.056225597858,0,0,2,2,0.3,60,1,50,48
9407,408,155.569572776556,137.056225597858,0,0,2,2,0.3,60,1,50,48
9408,409,155.45836791396098,137.056225597858,0,0,2,2,0.3,60,1,50,48
9409,410,155.364095181227,137.056225597858,0,0,2,2,0.3,60,1,50,48
9410,411,165.698732465506,137.056225597858,0,0,2,2,0.3,60,1,50,48
9411,412,153.794535249472,137.056225597858,0,0,2,2,0.3,60,1,50,48
9412,413,160.042807668447,137.056225597858,0,0,2,2,0.3,60,1,50,48
9413,414,156.55493029952,137.056225597858,0,0,2,2,0.3,60,1,50,48
9414,415,156.80774268508,137.056225597858,0,0,2,2,0.3,60,1,50,48
9415,416,164.61583957076098,137.056225597858,0,0,2,2,0.3,60,1,50,48
9416,417,154.996794074774,137.056225597858,0,0,2,2,0.3,60,1,50,48
9417,418,155.66194400191299,137.056225597858,0,0,2,2,0.3,60,1,50,48
9418,419,155.740975707769,137.056225597858,0,0,2,2,0.3,60,1,50,48
9419,420,166.581963151693,137.056225597858,0,0,2,2,0.3,60,1,50,48
9420,421,158.202699154615,137.056225597858,0,0,2,2,0.3,60,1,50,48
9421,422,157.01165241003,137.056225597858,0,0,2,2,0.3,60,1,50,48
9422,423,157.239365905523,137.056225597858,0,0,2,2,0.3,60,1,50,48
9423,424,167.689340561628,137.056225597858,0,0,2,2,0.3,60,1,50,48
9424,425,152.26900181174298,137.056225597858,0,0,2,2,0.3,60,1,50,48
9425,426,144.288694947958,137.056225597858,0,0,2,2,0.3,60,1,50,48
9426,427,154.41035208106,137.056225597858,0,0,2,2,0.3,60,1,50,48
9427,428,150.351208299398,137.056225597858,0,0,2,2,0.3,60,1,50,48
9428,429,152.54906591773002,137.056225597858,0,0,2,2,0.3,60,1,50,48
9429,430,162.343247503042,137.056225597858,0,0,2,2,0.3,60,1,50,48
9430,431,167.116782039404,137.056225597858,0,0,2,2,0.3,60,1,50,48
9431,432,156.55493029952,137.056225597858,0,0,2,2,0.3,60,1,50,48
9432,433,155.621439546347,137.056225597858,0,0,2,2,0.3,60,1,50,48
9433,434,155.71161541342698,137.056225597858,0,0,2,2,0.3,60,1,50,48
9434,435,172.515115112066,137.056225597858,0,0,2,2,0.3,60,1,50,48
9435,436,159.903602689505,137.056225597858,0,0,2,2,0.3,60,1,50,48
9436,437,153.350052684546,137.056225597858,0,0,2,2,0.3,60,1,50,48
9437,438,156.072299093008,137.056225597858,0,0,2,2,0.3,60,1,50,48
9438,439,157.11312481761001,137.056225597858,0,0,2,2,0.3,60,1,50,48
9439,440,152.649851500988,137.056225597858,0,0,2,2,0.3,60,1,50,48
9440,441,163.11756643652902,137.056225597858,0,0,2,2,0.3,60,1,50,48
9441,442,154.637685269117,137.056225597858,0,0,2,2,0.3,60,1,50,48
9442,443,145.053517431021,137.056225597858,0,0,2,2,0.3,60,1,50,48
9443,444,163.457821935415,137.056225597858,0,0,2,2,0.3,60,1,50,48
9444,445,163.779206365347,137.056225597858,0,0,2,2,0.3,60,1,50,48
9445,446,158.404478639364,137.056225597858,0,0,2,2,0.3,60,1,50,48
9446,447,154.979457467794,137.056225597858,0,0,2,2,0.3,60,1,50,48
9447,448,155.795529454947,137.056225597858,0,0,2,2,0.3,60,1,50,48
9448,449,157.166308730841,137.056225597858,0,0,2,2,0.3,60,1,50,48
9449,450,162.834156125784,137.056225597858,0,0,2,2,0.3,60,1,50,48
9450,451,156.960831135511,137.056225597858,0,0,2,2,0.3,60,1,50,48
9451,452,155.599011272192,137.056225597858,0,0,2,2,0.3,60,1,50,48
9452,453,160.497216790915,137.056225597858,0,0,2,2,0.3,60,1,50,48
9453,454,156.960831135511,137.056225597858,0,0,2,2,0.3,60,1,50,48
9454,455,155.667923301458,137.056225597858,0,0,2,2,0.3,60,1,50,48
9455,456,146.18445381522199,137.056225597858,0,0,2,2,0.3,60,1,50,48
9456,457,155.030676931143,137.056225597858,0,0,2,2,0.3,60,1,50,48
9457,458,154.930801004171,137.056225597858,0,0,2,2,0.3,60,1,50,48
9458,459,158.18116292357402,137.056225597858,0,0,2,2,0.3,60,1,50,48
9459,460,150.947679132223,137.056225597858,0,0,2,2,0.3,60,1,50,48
9460,461,153.35463389754298,137.056225597858,0,0,2,2,0.3,60,1,50,48
9461,462,163.065641731024,137.056225597858,0,0,2,2,0.3,60,1,50,48
9462,463,151.27611562609698,137.056225597858,0,0,2,2,0.3,60,1,50,48
9463,464,150.80173346400298,137.056225597858,0,0,2,2,0.3,60,1,50,48
9464,465,152.16887411475201,137.056225597858,0,0,2,2,0.3,60,1,50,48
9465,466,156.886122554541,137.056225597858,0,0,2,2,0.3,60,1,50,48
9466,467,150.842903465033,137.056225597858,0,0,2,2,0.3,60,1,50,48
9467,468,154.848714798689,137.056225597858,0,0,2,2,0.3,60,1,50,48
9468,469,161.17926034331302,137.056225597858,0,0,2,2,0.3,60,1,50,48
9469,470,153.480036586523,137.056225597858,0,0,2,2,0.3,60,1,50,48
9470,471,165.537040561438,137.056225597858,0,0,2,2,0.3,60,1,50,48
9471,472,155.14188179373699,137.056225597858,0,0,2,2,0.3,60,1,50,48
9472,473,156.330815404654,137.056225597858,0,0,2,2,0.3,60,1,50,48
9473,474,151.291582196951,137.056225597858,0,0,2,2,0.3,60,1,50,48
9474,475,158.854463666677,137.056225597858,0,0,2,2,0.3,60,1,50,48
9475,476,154.34451147913902,137.056225597858,0,0,2,2,0.3,60,1,50,48
9476,477,158.89563164115,137.056225597858,0,0,2,2,0.3,60,1,50,48
9477,478,164.188148587942,137.056225597858,0,0,2,2,0.3,60,1,50,48
9478,479,163.384664863348,137.056225597858,0,0,2,2,0.3,60,1,50,48
9479,480,156.330815404654,137.056225597858,0,0,2,2,0.3,60,1,50,48
9480,481,161.84538230299998,137.056225597858,0,0,2,2,0.3,60,1,50,48
9481,482,157.1896725595,137.056225597858,0,0,2,2,0.3,60,1,50,48
9482,483,157.823462575674,137.056225597858,0,0,2,2,0.3,60,1,50,48
9483,484,157.823462575674,137.056225597858,0,0,2,2,0.3,60,1,50,48
9484,485,159.375391572714,137.056225597858,0,0,2,2,0.3,60,1,50,48
9485,486,144.12245246768,137.056225597858,0,0,2,2,0.3,60,1,50,48
9486,487,141.434043496847,137.056225597858,0,0,2,2,0.3,60,1,50,48
9487,488,149.69699200987802,137.056225597858,0,0,2,2,0.3,60,1,50,48
9488,489,147.166823476553,137.056225597858,0,0,2,2,0.3,60,1,50,48
9489,490,149.69699200987802,137.056225597858,0,0,2,2,0.3,60,1,50,48
9490,491,162.63687285780898,137.056225597858,0,0,2,2,0.3,60,1,50,48
9491,492,149.69699200987802,137.056225597858,0,0,2,2,0.3,60,1,50,48
9492,493,149.817617505789,137.056225597858,0,0,2,2,0.3,60,1,50,48
9493,494,150.008850067854,137.056225597858,0,0,2,2,0.3,60,1,50,48
9494,495,148.47667974233602,137.056225597858,0,0,2,2,0.3,60,1,50,48
9495,496,162.069243997335,137.056225597858,0,0,2,2,0.3,60,1,50,48
9496,497,148.392852991819,137.056225597858,0,0,2,2,0.3,60,1,50,48
9497,498,142.986527770758,137.056225597858,0,0,2,2,0.3,60,1,50,48
9498,499,150.947679132223,137.056225597858,0,0,2,2,0.3,60,1,50,48
9499,500,158.97506102919598,137.056225597858,0,0,2,2,0.3,60,1,50,48
9500,501,142.88784775137898,137.056225597858,0,0,2,2,0.3,60,1,50,48
9501,502,151.076580375433,137.056225597858,0,0,2,2,0.3,60,1,50,48
9502,503,149.72992810607,137.056225597858,0,0,2,2,0.3,60,1,50,48
9503,504,149.090956538916,137.056225597858,0,0,2,2,0.3,60,1,50,48
9504,505,150.583603709936,137.056225597858,0,0,2,2,0.3,60,1,50,48
9505,506,146.330561488867,137.056225597858,0,0,2,2,0.3,60,1,50,48
9506,507,157.151865810156,137.056225597858,0,0,2,2,0.3,60,1,50,48
9507,508,153.515052884817,137.056225597858,0,0,2,2,0.3,60,1,50,48
9508,509,159.557147592306,137.056225597858,0,0,2,2,0.3,60,1,50,48
9509,510,149.343768924475,137.056225597858,0,0,2,2,0.3,60,1,50,48
9510,511,147.99439415335698,137.056225597858,0,0,2,2,0.3,60,1,50,48
9511,512,148.071873277426,137.056225597858,0,0,2,2,0.3,60,1,50,48
9512,513,150.583603709936,137.056225597858,0,0,2,2,0.3,60,1,50,48
9513,514,147.113075464964,137.056225597858,0,0,2,2,0.3,60,1,50,48
9514,515,149.949813693762,137.056225597858,0,0,2,2,0.3,60,1,50,48
9515,516,146.827766388655,137.056225597858,0,0,2,2,0.3,60,1,50,48
9516,517,155.797873347998,137.056225597858,0,0,2,2,0.3,60,1,50,48
9517,518,150.583603709936,137.056225597858,0,0,2,2,0.3,60,1,50,48
9518,519,151.120628923178,137.056225597858,0,0,2,2,0.3,60,1,50,48
9519,520,146.827766388655,137.056225597858,0,0,2,2,0.3,60,1,50,48
9520,521,147.793382376432,137.056225597858,0,0,2,2,0.3,60,1,50,48
9521,522,147.13291427493098,137.056225597858,0,0,2,2,0.3,60,1,50,48
9522,523,147.113075464964,137.056225597858,0,0,2,2,0.3,60,1,50,48
9523,524,146.016513079405,137.056225597858,0,0,2,2,0.3,60,1,50,48
9524,525,147.368907779455,137.056225597858,0,0,2,2,0.3,60,1,50,48
9525,526,150.583603709936,137.056225597858,0,0,2,2,0.3,60,1,50,48
9526,527,147.793382376432,137.056225597858,0,0,2,2,0.3,60,1,50,48
9527,528,143.60166439414,137.056225597858,0,0,2,2,0.3,60,1,50,48
9528,529,148.359642952681,137.056225597858,0,0,2,2,0.3,60,1,50,48
9529,530,147.793382376432,137.056225597858,0,0,2,2,0.3,60,1,50,48
9530,531,147.793382376432,137.056225597858,0,0,2,2,0.3,60,1,50,48
9531,532,144.647088378668,137.056225597858,0,0,2,2,0.3,60,1,50,48
9532,533,141.409322589636,137.056225597858,0,0,2,2,0.3,60,1,50,48
9533,534,148.683300822973,137.056225597858,0,0,2,2,0.3,60,1,50,48
9534,535,142.542457431555,137.056225597858,0,0,2,2,0.3,60,1,50,48
9535,536,147.705692976713,137.056225597858,0,0,2,2,0.3,60,1,50,48
9536,537,149.256079524755,137.056225597858,0,0,2,2,0.3,60,1,50,48
9537,538,146.827766388655,137.056225597858,0,0,2,2,0.3,60,1,50,48
9538,539,146.585163682699,137.056225597858,0,0,2,2,0.3,60,1,50,48
9539,540,142.542457431555,137.056225597858,0,0,2,2,0.3,60,1,50,48
9540,541,147.421188205481,137.056225597858,0,0,2,2,0.3,60,1,50,48
9541,542,147.99439415335698,137.056225597858,0,0,2,2,0.3,60,1,50,48
9542,543,150.092658132315,137.056225597858,0,0,2,2,0.3,60,1,50,48
9543,544,144.58737632632298,137.056225597858,0,0,2,2,0.3,60,1,50,48
9544,545,146.585163682699,137.056225597858,0,0,2,2,0.3,60,1,50,48
9545,546,148.071873277426,137.056225597858,0,0,2,2,0.3,60,1,50,48
9546,547,159.709450572729,137.056225597858,0,0,2,2,0.3,60,1,50,48
9547,548,149.343768924475,137.056225597858,0,0,2,2,0.3,60,1,50,48
9548,549,149.343768924475,137.056225597858,0,0,2,2,0.3,60,1,50,48
9549,550,145.520471543074,137.056225597858,0,0,2,2,0.3,60,1,50,48
9550,551,145.244836658239,137.056225597858,0,0,2,2,0.3,60,1,50,48
9551,552,154.142977565527,137.056225597858,0,0,2,2,0.3,60,1,50,48
9552,553,146.827766388655,137.056225597858,0,0,2,2,0.3,60,1,50,48
9553,554,147.99439415335698,137.056225597858,0,0,2,2,0.3,60,1,50,48
9554,555,149.311575740576,137.056225597858,0,0,2,2,0.3,60,1,50,48
9555,556,159.709450572729,137.056225597858,0,0,2,2,0.3,60,1,50,48
9556,557,147.99439415335698,137.056225597858,0,0,2,2,0.3,60,1,50,48
9557,558,147.113075464964,137.056225597858,0,0,2,2,0.3,60,1,50,48
9558,559,150.954748004675,137.056225597858,0,0,2,2,0.3,60,1,50,48
9559,560,147.906750291586,137.056225597858,0,0,2,2,0.3,60,1,50,48
9560,561,147.421188205481,137.056225597858,0,0,2,2,0.3,60,1,50,48
9561,562,147.113075464964,137.056225597858,0,0,2,2,0.3,60,1,50,48
9562,563,149.311575740576,137.056225597858,0,0,2,2,0.3,60,1,50,48
9563,564,147.705692976713,137.056225597858,0,0,2,2,0.3,60,1,50,48
9564,565,147.793382376432,137.056225597858,0,0,2,2,0.3,60,1,50,48
9565,566,142.324116796255,137.056225597858,0,0,2,2,0.3,60,1,50,48
9566,567,146.117288082838,137.056225597858,0,0,2,2,0.3,60,1,50,48
9567,568,138.181059092283,137.056225597858,0,0,2,2,0.3,60,1,50,48
