,iterations,currBestLength,bestLength,nBestPathAnts,nBestCurrentPathAnts,apha,beta,rho,Q,sigma,nAnts,nCities
18562,563,166.741507858038,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18563,564,187.714013308287,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18564,565,165.08984813094102,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18565,566,168.306941479445,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18566,567,175.137010425329,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18567,568,165.950752705336,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18568,569,159.19953045249,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18569,570,170.912093967199,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18570,571,150.069616764784,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18571,572,162.958102554083,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18572,573,155.223481625319,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18573,574,174.057936400175,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18574,575,168.348257154226,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18575,576,175.19925579428698,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18576,577,157.113011330366,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18577,578,164.552410453558,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18578,579,162.677650183439,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18579,580,171.392102688551,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18580,581,168.519021242857,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18581,582,161.038767665625,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18582,583,145.47059008479098,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18583,584,153.715508669615,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18584,585,166.97301992773998,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18585,586,163.779176563025,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18586,587,157.64223715663,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18587,588,160.30943796038602,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18588,589,156.195894807577,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18589,590,159.411176651716,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18590,591,163.283477276564,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18591,592,155.959877461195,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18592,593,152.60963675379801,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18593,594,172.46120998263402,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18594,595,156.643038481474,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18595,596,155.376982659101,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18596,597,164.964376062155,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18597,598,156.807770818472,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18598,599,163.036129683256,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18599,600,157.436981648207,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18600,601,158.322913259268,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18601,602,163.402048677206,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18602,603,162.361796945333,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18603,604,167.44644805789,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18604,605,167.365905255079,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18605,606,169.293973177671,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18606,607,166.420949071646,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18607,608,160.48697420954701,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18608,609,171.87102147936798,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18609,610,164.00467774272,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18610,611,177.738100618124,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18611,612,173.21570906043098,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18612,613,156.45620641112302,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18613,614,171.081320494413,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18614,615,169.192386955023,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18615,616,172.414802879095,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18616,617,168.655862182379,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18617,618,161.859265178442,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18618,619,156.285030454397,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18619,620,155.710996955633,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18620,621,159.509771436453,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18621,622,150.43331310153,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18622,623,155.678025573492,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18623,624,154.24601539969402,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18624,625,152.216716617346,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18625,626,159.93124613165898,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18626,627,148.271921724081,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18627,628,154.160312980413,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18628,629,156.195174068213,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18629,630,157.91834411025,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18630,631,158.70712432265302,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18631,632,152.707330793142,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18632,633,151.379806607962,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18633,634,157.49910768866502,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18634,635,158.20007404685,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18635,636,158.26346573233602,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18636,637,146.89250597357798,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18637,638,151.671894162893,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18638,639,148.65114244818702,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18639,640,160.141616433859,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18640,641,164.10474309325198,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18641,642,152.653782427311,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18642,643,148.105305403471,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18643,644,142.06995531916598,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18644,645,145.49777838587798,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18645,646,168.62914738058998,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18646,647,157.01461967825898,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18647,648,151.055472463369,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18648,649,152.880912870169,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18649,650,150.36656579375298,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18650,651,152.073540776968,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18651,652,170.19647440314301,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18652,653,157.533458322287,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18653,654,161.715287774801,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18654,655,166.359887689352,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18655,656,155.376639932394,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18656,657,165.632746785879,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18657,658,152.161122173071,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18658,659,146.433822482824,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18659,660,151.699567645788,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18660,661,147.112180560827,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18661,662,161.921229928732,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18662,663,154.303246110678,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18663,664,154.303246110678,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18664,665,150.485488504171,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18665,666,155.994206041098,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18666,667,155.21215519308998,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18667,668,165.535433381796,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18668,669,157.474670261145,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18669,670,155.210437625647,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18670,671,156.163412421942,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18671,672,158.133768409491,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18672,673,149.657556861639,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18673,674,159.385897487402,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18674,675,146.682162612677,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18675,676,153.190765470266,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18676,677,160.945255130529,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18677,678,176.936459392309,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18678,679,177.290648549795,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18679,680,158.725966066122,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18680,681,157.590591281652,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18681,682,170.907287091017,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18682,683,166.427234858274,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18683,684,169.17882069945298,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18684,685,165.864474385977,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18685,686,160.84263285994498,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18686,687,165.958257526159,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18687,688,165.169837802649,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18688,689,155.109324067831,132.67102429270702,0,1,2,2,0.3,60,1,50,48
18689,690,170.911479085684,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18690,691,171.44096788764,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18691,692,156.189033120871,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18692,693,162.373387664557,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18693,694,157.42258509993601,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18694,695,163.924368113279,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18695,696,155.391443818808,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18696,697,162.965387910604,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18697,698,166.835153073072,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18698,699,155.140869826078,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18699,700,150.099601596594,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18700,701,171.636711448431,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18701,702,155.699606329203,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18702,703,173.285407394171,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18703,704,161.42009291052798,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18704,705,160.303637355566,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18705,706,151.40625938773198,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18706,707,152.171582907438,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18707,708,150.897682994604,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18708,709,164.220831245184,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18709,710,166.400015443563,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18710,711,162.34222573041902,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18711,712,155.661147683859,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18712,713,151.748651713133,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18713,714,152.056180328131,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18714,715,153.823118060827,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18715,716,167.580070585012,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18716,717,158.097293704748,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18717,718,170.157439082861,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18718,719,168.791789859533,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18719,720,165.048312038183,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18720,721,162.066376537085,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18721,722,160.074383825064,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18722,723,163.80847725272199,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18723,724,163.306211322546,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18724,725,160.68001660704599,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18725,726,161.133354514837,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18726,727,167.70193514227898,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18727,728,161.978687137365,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18728,729,153.95094785094298,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18729,730,168.78655347228099,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18730,731,163.306211322546,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18731,732,172.51931175589598,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18732,733,155.048336356878,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18733,734,156.82171151042,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18734,735,164.047051995993,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18735,736,167.79590472579,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18736,737,159.794009774923,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18737,738,183.207985967398,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18738,739,168.73324188590098,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18739,740,163.678246587515,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18740,741,154.000644773245,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18741,742,157.911015599966,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18742,743,160.211599200964,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18743,744,154.811364740133,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18744,745,174.381642907858,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18745,746,173.18546232581102,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18746,747,177.051692098379,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18747,748,161.72115573287,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18748,749,159.218530386686,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18749,750,159.729061573744,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18750,751,165.324154227972,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18751,752,159.215921252966,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18752,753,159.53838762641,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18753,754,176.69302329421,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18754,755,165.151311725378,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18755,756,165.958458036184,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18756,757,161.518150895834,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18757,758,163.198140114546,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18758,759,163.974536031485,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18759,760,162.389009684324,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18760,761,173.46371790766702,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18761,762,166.002277106047,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18762,763,165.387275904417,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18763,764,164.837021678686,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18764,765,158.50962254405002,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18765,766,155.08983823657,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18766,767,167.27094253897698,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18767,768,147.537814229727,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18768,769,158.66087397933,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18769,770,161.201967805624,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18770,771,158.539057582617,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18771,772,174.133019417524,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18772,773,170.020091861486,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18773,774,153.075609534979,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18774,775,161.633465498686,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18775,776,168.85866996645902,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18776,777,173.55452093481998,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18777,778,167.494400590658,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18778,779,169.750396341085,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18779,780,182.36051902174998,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18780,781,179.90192851424197,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18781,782,158.391644328833,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18782,783,163.560778230429,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18783,784,164.163310617208,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18784,785,170.900655120611,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18785,786,169.840828984976,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18786,787,167.158989757299,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18787,788,165.23186239600201,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18788,789,178.49150916934,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18789,790,167.41198393702498,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18790,791,182.36438593268397,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18791,792,180.407470196486,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18792,793,161.157070845366,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18793,794,178.683430999517,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18794,795,158.74701508879699,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18795,796,187.536834567785,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18796,797,163.88069662451701,132.67102429270702,0,1,2,2,0.3,60,1,50,48
18797,798,171.536920279264,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18798,799,166.059573382139,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18799,800,170.890158861876,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18800,801,174.77590414881698,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18801,802,168.829964011908,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18802,803,158.189246147871,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18803,804,172.21801468729998,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18804,805,170.749259203672,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18805,806,162.444122761488,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18806,807,177.018608778715,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18807,808,168.256311506033,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18808,809,189.396894901991,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18809,810,169.984661906958,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18810,811,161.25024124979998,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18811,812,166.44674965739299,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18812,813,168.972166389227,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18813,814,175.487406939268,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18814,815,156.555953472853,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18815,816,171.153668373823,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18816,817,156.865437716246,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18817,818,169.438176602125,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18818,819,167.38348791003202,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18819,820,167.278596609831,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18820,821,154.260967463255,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18821,822,164.014678567648,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18822,823,174.169001072645,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18823,824,159.490638703108,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18824,825,166.017626017332,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18825,826,176.466992110014,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18826,827,186.078312605619,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18827,828,172.283816069365,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18828,829,162.658488482237,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18829,830,170.11360952258102,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18830,831,182.25310537219,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18831,832,171.037552565336,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18832,833,165.728448599577,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18833,834,171.239475697279,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18834,835,175.36536583304402,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18835,836,171.53119251132,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18836,837,183.739624589682,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18837,838,160.598261088133,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18838,839,166.178980201483,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18839,840,171.181621283293,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18840,841,170.381422251463,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18841,842,177.77765032648998,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18842,843,195.392893403769,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18843,844,150.688329070807,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18844,845,202.661039561033,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18845,846,185.726986259222,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18846,847,162.371612757444,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18847,848,162.381499141455,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18848,849,174.17503163218498,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18849,850,187.43909522891002,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18850,851,167.57284066081002,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18851,852,177.872815221548,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18852,853,171.361686557531,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18853,854,172.431815475225,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18854,855,191.763174504042,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18855,856,195.44409260153802,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18856,857,184.56252190470698,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18857,858,178.43235990405103,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18858,859,189.32862362265598,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18859,860,179.805856198072,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18860,861,171.747405022383,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18861,862,174.699282616377,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18862,863,181.99225398898102,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18863,864,163.217248648405,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18864,865,182.32722756266602,132.67102429270702,0,0,2,2,0.3,60,1,50,48
18865,866,166.924015372992,132.67102429270702,0,0,2,2,0.3,60,1,50,48
